id,name,country,cluster,latitude,longitude,avg_cost_per_day,rating,tags
166,Diekirch,Luxemburg,Vest,49.8683,6.1547,95,4.0,"offbeat,museums,history,nature,cycling,temperate,year-round,mid-range,local-culture,family-friendly,architecture,gastronomy"
167,Beaufort,Luxemburg,Vest,49.8361,6.2911,95,4.2,"castles,offbeat,nature,hiking,countryside,temperate,summer,mid-range,local-culture,photography,family-friendly,romantic"
168,Remich,Luxemburg,Vest,49.5456,6.3683,100,4.2,"wine-tasting,offbeat,gastronomy,romantic,cycling,temperate,summer,mid-range,local-culture,countryside,family-friendly,river"
169,Schengen,Luxemburg,Vest,49.4667,6.3667,95,4.0,"offbeat,wine-tasting,history,museums,cycling,temperate,summer,mid-range,local-culture,architecture,landmark,gastronomy"
170,Berlin,Germania,Central,52.52,13.405,110,4.6,"city-break,history,museums,nightlife,art,architecture,multicultural,street-food,temperate,year-round,mid-range,culture"
171,Munich,Germania,Central,48.1351,11.582,130,4.6,"city-break,beer,history,museums,architecture,gastronomy,festivals,temperate,year-round,mid-range,culture,family-friendly"
172,Hamburg,Germania,Central,53.5511,9.9937,120,4.4,"city-break,architecture,nightlife,museums,street-food,multicultural,temperate,year-round,mid-range,culture,shopping,offbeat"
173,Cologne,Germania,Central,50.9375,6.9603,110,4.4,"city-break,unesco,religious,architecture,history,nightlife,temperate,year-round,mid-range,culture,museums,beer"
174,Dresden,Germania,Central,51.0504,13.7373,95,4.6,"city-break,architecture,history,art,museums,romantic,temperate,year-round,budget,culture,family-friendly,photography"
175,Heidelberg,Germania,Central,49.3988,8.6724,110,4.7,"university-town,castles,romantic,history,architecture,offbeat,temperate,year-round,mid-range,culture,family-friendly,photography"
176,Nuremberg,Germania,Central,49.4521,11.0767,105,4.5,"medieval,history,architecture,museums,christmas-markets,temperate,year-round,mid-range,culture,family-friendly,gastronomy,offbeat"
177,Neuschwanstein,Germania,Central,47.5576,10.7498,125,4.8,"castles,mountain,romantic,photography,offbeat,alpine,temperate,summer,mid-range,family-friendly,nature,landmark"
178,Rothenburg ob der Tauber,Germania,Central,49.3781,10.1789,115,4.7,"medieval,romantic,architecture,offbeat,christmas-markets,photography,temperate,year-round,mid-range,family-friendly,history,village"
179,Berchtesgaden,Germania,Central,47.6314,13.0022,115,4.7,"mountain,alpine,nature,hiking,skiing,lake,photography,year-round,mid-range,family-friendly,offbeat,wellness/spa"
180,Black Forest,Germania,Central,48.0,8.2,110,4.6,"forests,nature,hiking,villages,offbeat,romantic,temperate,year-round,mid-range,family-friendly,wellness/spa,gastronomy"
181,Leipzig,Germania,Central,51.3397,12.3731,90,4.3,"city-break,music,art,history,nightlife,offbeat,temperate,year-round,budget,culture,museums,architecture"
182,Vienna,Austria,Central,48.2082,16.3738,130,4.7,"city-break,music,architecture,museums,history,gastronomy,coffeehouse,temperate,year-round,mid-range,culture,art"
183,Salzburg,Austria,Central,47.8095,13.055,130,4.7,"unesco,music,history,architecture,romantic,alpine,temperate,year-round,mid-range,culture,family-friendly,photography"
184,Hallstatt,Austria,Central,47.5622,13.6494,125,4.8,"unesco,lake,mountain,alpine,romantic,photography,offbeat,temperate,summer,mid-range,family-friendly,village"
185,Innsbruck,Austria,Central,47.2692,11.4041,120,4.6,"mountain,skiing,alpine,adventure,city-break,hiking,year-round,mid-range,family-friendly,architecture,offbeat,history"
186,Graz,Austria,Central,47.0707,15.4395,100,4.4,"city-break,unesco,architecture,gastronomy,university-town,temperate,year-round,mid-range,culture,family-friendly,history,offbeat"
187,Zell am See,Austria,Central,47.3253,12.7944,125,4.7,"lake,mountain,alpine,skiing,adventure,summer,year-round,mid-range,family-friendly,wellness/spa,hiking,romantic"
188,Wachau Valley,Austria,Central,48.3667,15.5,110,4.6,"wine-tasting,unesco,countryside,cycling,river,romantic,temperate,summer,mid-range,local-culture,gastronomy,family-friendly"
189,Bad Ischl,Austria,Central,47.7108,13.6286,110,4.4,"wellness/spa,history,lake,alpine,offbeat,romantic,temperate,year-round,mid-range,local-culture,family-friendly,architecture"
190,Sölden,Austria,Central,46.9667,11.0097,135,4.6,"skiing,mountain,alpine,winter,adventure,year-round,wellness/spa,luxury,family-friendly,hiking,offbeat,nature"
191,Melk,Austria,Central,48.2267,15.3331,105,4.5,"unesco,religious,architecture,history,romantic,offbeat,temperate,year-round,mid-range,family-friendly,photography,river"
192,Klagenfurt,Austria,Central,46.6247,14.305,100,4.3,"lake,city-break,alpine,family-friendly,summer,temperate,mid-range,local-culture,architecture,offbeat,cycling,museums"
193,St. Anton,Austria,Central,47.1281,10.2644,135,4.7,"skiing,mountain,alpine,winter,adventure,nightlife,year-round,luxury,family-friendly,hiking,wellness/spa,offbeat"
194,Zurich,Elveția,Central,47.3769,8.5417,170,4.5,"city-break,lake,architecture,luxury,shopping,gastronomy,temperate,year-round,luxury,culture,museums,alpine"
195,Lucerne,Elveția,Central,47.0502,8.3093,160,4.7,"lake,mountain,alpine,romantic,architecture,photography,temperate,year-round,luxury,family-friendly,offbeat,history"
196,Interlaken,Elveția,Central,46.6863,7.8632,170,4.7,"mountain,alpine,adventure,skiing,hiking,lake,year-round,luxury,family-friendly,offbeat,wellness/spa,photography"
197,Zermatt,Elveția,Central,46.0207,7.7491,200,4.8,"skiing,mountain,alpine,luxury,romantic,hiking,year-round,photography,family-friendly,offbeat,wellness/spa,unique-stays"
198,Geneva,Elveția,Central,46.2044,6.1432,170,4.3,"city-break,lake,luxury,multicultural,museums,temperate,year-round,luxury,culture,architecture,gastronomy,shopping"
199,Bern,Elveția,Central,46.948,7.4474,160,4.5,"unesco,architecture,history,city-break,romantic,temperate,year-round,luxury,culture,family-friendly,offbeat,museums"
200,Montreux,Elveția,Central,46.4312,6.9107,165,4.6,"lake,music,festivals,romantic,alpine,luxury,temperate,summer,family-friendly,wellness/spa,offbeat,architecture"
201,St. Moritz,Elveția,Central,46.4983,9.8356,220,4.7,"skiing,luxury,alpine,winter,wellness/spa,romantic,year-round,unique-stays,shopping,family-friendly,photography,nature"
202,Grindelwald,Elveția,Central,46.6242,8.0414,180,4.8,"mountain,alpine,skiing,hiking,adventure,photography,year-round,luxury,family-friendly,romantic,offbeat,wellness/spa"
203,Lausanne,Elveția,Central,46.5197,6.6323,155,4.4,"lake,city-break,university-town,museums,cycling,temperate,year-round,luxury,culture,gastronomy,architecture,family-friendly"
204,Lugano,Elveția,Central,46.0037,8.9511,160,4.5,"lake,mediterranean,italian-culture,alpine,offbeat,romantic,warm,summer,luxury,family-friendly,gastronomy,architecture"
205,Jungfrau,Elveția,Central,46.5372,7.9625,190,4.8,"mountain,alpine,skiing,photography,adventure,unique-stays,year-round,luxury,family-friendly,offbeat,hiking,nature"
206,Praga,Cehia,Central,50.0755,14.4378,80,4.7,"city-break,unesco,architecture,history,beer,nightlife,gastronomy,romantic,temperate,year-round,budget,culture"
207,Cesky Krumlov,Cehia,Central,48.8127,14.3175,75,4.8,"unesco,medieval,romantic,architecture,castles,offbeat,temperate,year-round,budget,family-friendly,photography,history"
208,Brno,Cehia,Central,49.1951,16.6068,65,4.3,"city-break,university-town,architecture,modernist,offbeat,nightlife,temperate,year-round,budget,local-culture,gastronomy,museums"
209,Karlovy Vary,Cehia,Central,50.2329,12.8719,85,4.5,"wellness/spa,architecture,romantic,history,offbeat,forests,temperate,year-round,mid-range,family-friendly,culture,film-festivals"
210,Kutna Hora,Cehia,Central,49.9489,15.2694,65,4.6,"unesco,medieval,religious,offbeat,history,architecture,temperate,year-round,budget,local-culture,family-friendly,photography"
211,Olomouc,Cehia,Central,49.5938,17.2509,60,4.4,"city-break,unesco,architecture,university-town,offbeat,gastronomy,temperate,year-round,budget,local-culture,history,religious"
212,Telc,Cehia,Central,49.1842,15.453,60,4.6,"unesco,medieval,architecture,offbeat,romantic,village,temperate,summer,budget,local-culture,photography,family-friendly"
213,Pilsen,Cehia,Central,49.7384,13.3736,65,4.3,"beer,city-break,history,offbeat,industrial-heritage,temperate,year-round,budget,local-culture,museums,architecture,gastronomy"
214,Bohemian Switzerland,Cehia,Central,50.85,14.35,65,4.6,"national-park,nature,hiking,photography,offbeat,adventure,temperate,summer,budget,family-friendly,countryside,landmark"
215,Mikulov,Cehia,Central,48.805,16.6378,60,4.5,"wine-tasting,offbeat,architecture,castles,cycling,romantic,temperate,summer,budget,local-culture,gastronomy,countryside"
216,Marianske Lazne,Cehia,Central,49.965,12.7014,85,4.4,"wellness/spa,architecture,history,romantic,forests,offbeat,temperate,year-round,mid-range,family-friendly,culture,nature"
217,Liberec,Cehia,Central,50.7663,15.0543,65,4.1,"mountain,skiing,offbeat,family-friendly,nature,temperate,year-round,budget,local-culture,architecture,hiking,adventure"
218,Bratislava,Slovacia,Central,48.1486,17.1077,70,4.3,"city-break,history,castles,architecture,gastronomy,offbeat,temperate,year-round,budget,culture,nightlife,multicultural"
219,High Tatras,Slovacia,Central,49.1778,20.088,65,4.7,"mountain,national-park,hiking,skiing,adventure,nature,alpine,year-round,budget,family-friendly,offbeat,photography"
220,Kosice,Slovacia,Central,48.7164,21.2611,55,4.3,"city-break,history,architecture,religious,offbeat,temperate,year-round,budget,local-culture,gastronomy,museums,culture"
221,Banska Stiavnica,Slovacia,Central,48.4592,18.8928,55,4.5,"unesco,medieval,history,mining,offbeat,architecture,temperate,year-round,budget,local-culture,photography,family-friendly"
222,Spis Castle,Slovacia,Central,48.9994,20.7667,50,4.6,"castles,unesco,history,offbeat,photography,romantic,temperate,summer,budget,local-culture,family-friendly,architecture"
223,Bojnice,Slovacia,Central,48.7808,18.5811,55,4.5,"castles,romantic,offbeat,family-friendly,temperate,year-round,budget,local-culture,photography,architecture,history,nature"
224,Slovak Paradise,Slovacia,Central,48.9167,20.3667,50,4.6,"national-park,nature,hiking,adventure,offbeat,forests,temperate,summer,budget,family-friendly,photography,countryside"
225,Poprad,Slovacia,Central,49.0619,20.2973,55,4.2,"mountain,city-break,offbeat,alpine,family-friendly,temperate,year-round,budget,local-culture,adventure,skiing,hiking"
226,Nitra,Slovacia,Central,48.3069,18.0853,50,4.2,"city-break,history,religious,offbeat,architecture,temperate,year-round,budget,local-culture,museums,family-friendly,gastronomy"
227,Trencin,Slovacia,Central,48.8938,18.0406,50,4.4,"castles,offbeat,history,architecture,romantic,temperate,year-round,budget,local-culture,photography,family-friendly,nature"
228,Piestany,Slovacia,Central,48.6028,17.8275,60,4.3,"wellness/spa,offbeat,architecture,romantic,family-friendly,temperate,year-round,budget,local-culture,culture,nature,history"
229,Orava Castle,Slovacia,Central,49.2586,19.3594,50,4.6,"castles,offbeat,history,photography,romantic,temperate,summer,budget,local-culture,family-friendly,architecture,nature"
230,Cracovia,Polonia,Central,50.0647,19.945,65,4.7,"city-break,unesco,history,architecture,nightlife,gastronomy,offbeat,temperate,year-round,budget,culture,museums"
231,Varsovia,Polonia,Central,52.2297,21.0122,70,4.3,"city-break,history,museums,architecture,multicultural,temperate,year-round,budget,culture,gastronomy,nightlife,family-friendly"
232,Gdansk,Polonia,Central,54.352,18.6466,65,4.6,"city-break,history,architecture,beach,amber,offbeat,temperate,summer,budget,local-culture,family-friendly,museums"
233,Wroclaw,Polonia,Central,51.1079,17.0385,60,4.6,"city-break,architecture,history,offbeat,gastronomy,university-town,temperate,year-round,budget,culture,museums,family-friendly"
234,Zakopane,Polonia,Central,49.2992,19.9496,65,4.5,"mountain,skiing,alpine,hiking,adventure,offbeat,year-round,budget,family-friendly,local-culture,wellness/spa,nature"
235,Poznan,Polonia,Central,52.4064,16.9252,55,4.4,"city-break,history,architecture,offbeat,gastronomy,temperate,year-round,budget,local-culture,culture,nightlife,museums"
236,Lublin,Polonia,Central,51.2465,22.5684,50,4.3,"city-break,medieval,history,offbeat,architecture,temperate,year-round,budget,local-culture,family-friendly,culture,gastronomy"
237,Torun,Polonia,Central,53.0138,18.5984,55,4.5,"unesco,medieval,architecture,offbeat,history,gastronomy,temperate,year-round,budget,local-culture,family-friendly,photography"
238,Masurian Lakes,Polonia,Central,53.85,21.7,55,4.6,"lake,nature,sailing,offbeat,countryside,summer,temperate,budget,family-friendly,local-culture,adventure,wellness/spa"
239,Wieliczka,Polonia,Central,49.9877,20.0565,55,4.7,"unesco,offbeat,history,mining,family-friendly,temperate,year-round,budget,local-culture,photography,architecture,landmark"
240,Malbork,Polonia,Central,54.0401,19.0276,55,4.6,"castles,medieval,unesco,history,offbeat,architecture,temperate,year-round,budget,local-culture,family-friendly,photography"
241,Bialowieza Forest,Polonia,Central,52.7,23.8667,55,4.5,"national-park,unesco,nature,forests,hiking,offbeat,temperate,summer,budget,family-friendly,wildlife,photography"
242,Budapesta,Ungaria,Central,47.4979,19.0402,65,4.7,"city-break,wellness/spa,architecture,history,nightlife,gastronomy,river,temperate,year-round,budget,culture,thermal-springs"
243,Eger,Ungaria,Central,47.9025,20.3772,55,4.5,"wine-tasting,thermal-springs,history,offbeat,architecture,romantic,temperate,year-round,budget,local-culture,family-friendly,gastronomy"
244,Szentendre,Ungaria,Central,47.6667,19.0833,55,4.4,"offbeat,art,architecture,romantic,village,gastronomy,temperate,year-round,budget,local-culture,photography,family-friendly"
245,Lake Balaton,Ungaria,Central,46.8333,17.7333,55,4.5,"lake,beach,wine-tasting,family-friendly,summer,temperate,budget,local-culture,cycling,offbeat,gastronomy,wellness/spa"
246,Debrecen,Ungaria,Central,47.5316,21.6273,50,4.2,"city-break,religious,offbeat,university-town,thermal-springs,temperate,year-round,budget,local-culture,gastronomy,museums,family-friendly"
247,Pecs,Ungaria,Central,46.0727,18.2323,55,4.4,"city-break,unesco,history,architecture,offbeat,gastronomy,temperate,year-round,budget,local-culture,culture,museums"
248,Hortobagy,Ungaria,Central,47.5833,21.15,45,4.4,"national-park,unesco,nature,offbeat,countryside,cycling,temperate,summer,budget,local-culture,wildlife,photography"
249,Hollókő,Ungaria,Central,47.9978,19.5881,50,4.5,"unesco,village,offbeat,history,architecture,romantic,temperate,year-round,budget,local-culture,photography,family-friendly"
250,Sopron,Ungaria,Central,47.6833,16.5833,55,4.3,"medieval,architecture,wine-tasting,offbeat,history,romantic,temperate,year-round,budget,local-culture,gastronomy,family-friendly"
251,Gyor,Ungaria,Central,47.6875,17.6504,50,4.3,"city-break,thermal-springs,architecture,offbeat,history,temperate,year-round,budget,local-culture,wellness/spa,family-friendly,gastronomy"
252,Heviz,Ungaria,Central,46.7961,17.189,65,4.5,"wellness/spa,thermal-springs,lake,wellness-tourism,romantic,offbeat,temperate,year-round,mid-range,family-friendly,nature,local-culture"
253,Aggtelek,Ungaria,Central,48.4667,20.5333,45,4.4,"unesco,nature,caves,offbeat,hiking,national-park,temperate,year-round,budget,family-friendly,photography,countryside"
254,Barcelona,Spania,Sud,41.3851,2.1734,115,4.7,"city-break,beach,architecture,art,gaudi,gastronomy,nightlife,mediterranean,warm,year-round,mid-range,culture"
255,Madrid,Spania,Sud,40.4168,-3.7038,110,4.5,"city-break,museums,art,nightlife,gastronomy,architecture,warm,year-round,mid-range,culture,shopping,flamenco"
256,Sevilia,Spania,Sud,37.3891,-5.9845,95,4.7,"city-break,flamenco,architecture,history,unesco,gastronomy,warm,year-round,mid-range,culture,romantic,religious"
257,Granada,Spania,Sud,37.1773,-3.5986,90,4.7,"unesco,alhambra,history,architecture,flamenco,offbeat,warm,year-round,mid-range,culture,romantic,gastronomy"
258,Valencia,Spania,Sud,39.4699,-0.3763,100,4.6,"city-break,beach,mediterranean,gastronomy,architecture,festivals,warm,year-round,mid-range,culture,family-friendly,nightlife"
259,Bilbao,Spania,Sud,43.263,-2.935,105,4.4,"city-break,art,architecture,gastronomy,basque-culture,museums,temperate,year-round,mid-range,culture,offbeat,wine-tasting"
260,Mallorca,Spania,Sud,39.6953,3.0176,110,4.6,"island,beach,mediterranean,luxury,nightlife,nature,warm,summer,mid-range,family-friendly,hiking,romantic"
261,Ibiza,Spania,Sud,38.9067,1.4206,140,4.5,"island,beach,nightlife,mediterranean,luxury,summer,warm,mid-range,unique-stays,romantic,wellness/spa,gastronomy"
262,San Sebastian,Spania,Sud,43.3183,-1.9812,120,4.7,"beach,gastronomy,basque-culture,surfing,romantic,temperate,summer,mid-range,local-culture,architecture,nightlife,city-break"
263,Cordoba,Spania,Sud,37.8882,-4.7794,85,4.6,"unesco,history,architecture,religious,offbeat,romantic,warm,year-round,budget,culture,flamenco,gastronomy"
264,Toledo,Spania,Sud,39.8628,-4.0273,90,4.7,"unesco,medieval,history,architecture,religious,offbeat,warm,year-round,mid-range,culture,family-friendly,photography"
265,Tenerife,Spania,Sud,28.2916,-16.6291,100,4.5,"island,beach,volcanic,hiking,family-friendly,year-round,warm,mid-range,adventure,nature,national-park,wellness/spa"
266,Lisabona,Portugalia,Sud,38.7223,-9.1393,95,4.7,"city-break,architecture,history,gastronomy,nightlife,fado,beach,warm,year-round,mid-range,culture,photography"
267,Porto,Portugalia,Sud,41.1579,-8.6291,90,4.7,"city-break,unesco,wine-tasting,gastronomy,architecture,river,warm,year-round,mid-range,culture,romantic,offbeat"
268,Sintra,Portugalia,Sud,38.8029,-9.3817,100,4.7,"castles,unesco,romantic,architecture,forests,offbeat,warm,year-round,mid-range,photography,family-friendly,history"
269,Faro,Portugalia,Sud,37.0194,-7.9322,90,4.3,"beach,algarve,mediterranean,summer,family-friendly,warm,mid-range,local-culture,gastronomy,architecture,offbeat,city-break"
270,Lagos,Portugalia,Sud,37.1029,-8.6711,95,4.6,"beach,algarve,nightlife,summer,surfing,family-friendly,warm,mid-range,local-culture,gastronomy,offbeat,nature"
271,Madeira,Portugalia,Sud,32.7607,-16.9595,105,4.7,"island,nature,hiking,mountain,offbeat,wine-tasting,warm,year-round,mid-range,family-friendly,gastronomy,adventure"
272,Azores,Portugalia,Sud,37.7412,-25.6756,115,4.7,"island,volcanic,nature,hiking,offbeat,adventure,warm,year-round,mid-range,family-friendly,whale-watching,wellness/spa"
273,Coimbra,Portugalia,Sud,40.2033,-8.4103,80,4.4,"university-town,unesco,history,architecture,fado,offbeat,warm,year-round,budget,local-culture,culture,museums"
274,Evora,Portugalia,Sud,38.5711,-7.9135,75,4.5,"unesco,history,architecture,wine-tasting,offbeat,romantic,warm,year-round,budget,local-culture,gastronomy,family-friendly"
275,Nazare,Portugalia,Sud,39.6014,-9.0703,85,4.5,"beach,surfing,offbeat,fishing-villages,family-friendly,warm,year-round,mid-range,local-culture,gastronomy,adventure,photography"
276,Obidos,Portugalia,Sud,39.361,-9.1572,85,4.6,"medieval,castles,romantic,offbeat,architecture,festivals,warm,year-round,mid-range,local-culture,family-friendly,photography"
277,Aveiro,Portugalia,Sud,40.6405,-8.6538,80,4.4,"offbeat,canals,architecture,gastronomy,beach,cycling,warm,summer,budget,local-culture,family-friendly,art-nouveau"
278,Roma,Italia,Sud,41.9028,12.4964,120,4.7,"city-break,ancient-ruins,history,architecture,art,gastronomy,religious,warm,year-round,mid-range,culture,unesco"
279,Venetia,Italia,Sud,45.4408,12.3155,135,4.7,"unesco,canals,romantic,architecture,history,art,warm,year-round,mid-range,culture,gastronomy,offbeat"
280,Florenta,Italia,Sud,43.7696,11.2558,115,4.8,"unesco,art,architecture,history,gastronomy,romantic,warm,year-round,mid-range,culture,museums,renaissance"
281,Milano,Italia,Sud,45.4642,9.19,130,4.4,"city-break,fashion,shopping,architecture,gastronomy,nightlife,temperate,year-round,luxury,culture,art,museums"
282,Napoli,Italia,Sud,40.8518,14.2681,95,4.3,"city-break,ancient-ruins,gastronomy,street-food,history,multicultural,warm,year-round,mid-range,culture,offbeat,architecture"
283,Cinque Terre,Italia,Sud,44.1461,9.6439,115,4.8,"unesco,beach,mediterranean,hiking,romantic,offbeat,warm,summer,mid-range,photography,gastronomy,villages"
284,Amalfi Coast,Italia,Sud,40.6333,14.6029,140,4.8,"beach,mediterranean,romantic,luxury,gastronomy,cliffs,warm,summer,luxury,photography,unesco,family-friendly"
285,Sicilia,Italia,Sud,37.5999,14.0153,100,4.6,"island,beach,ancient-ruins,gastronomy,volcanic,history,warm,year-round,mid-range,culture,offbeat,adventure"
286,Verona,Italia,Sud,45.4384,10.9916,105,4.6,"unesco,romantic,history,architecture,opera,offbeat,warm,year-round,mid-range,culture,family-friendly,gastronomy"
287,Lake Como,Italia,Sud,45.9858,9.2572,130,4.7,"lake,mountain,romantic,luxury,nature,offbeat,alpine,summer,luxury,family-friendly,photography,wellness/spa"
288,Pompeii,Italia,Sud,40.7493,14.4861,100,4.7,"ancient-ruins,unesco,history,archaeology,offbeat,landmark,warm,year-round,mid-range,family-friendly,photography,museums"
289,Matera,Italia,Sud,40.6663,16.6043,95,4.7,"unesco,offbeat,architecture,history,unique-stays,photography,warm,year-round,mid-range,local-culture,romantic,gastronomy"
290,Atena,Grecia,Sud,37.9838,23.7275,90,4.5,"city-break,ancient-ruins,unesco,history,architecture,gastronomy,warm,year-round,mid-range,culture,museums,religious"
291,Santorini,Grecia,Sud,36.3932,25.4615,135,4.7,"island,beach,romantic,luxury,mediterranean,volcanic,warm,summer,luxury,photography,wellness/spa,wine-tasting"
292,Mykonos,Grecia,Sud,37.4467,25.3289,135,4.5,"island,beach,nightlife,luxury,mediterranean,summer,warm,luxury,gastronomy,romantic,shopping,photography"
293,Creta,Grecia,Sud,35.2401,24.8093,85,4.6,"island,beach,mediterranean,ancient-ruins,gastronomy,nature,warm,year-round,mid-range,family-friendly,culture,adventure"
294,Salonic,Grecia,Sud,40.6401,22.9444,75,4.4,"city-break,history,byzantine,gastronomy,nightlife,offbeat,warm,year-round,budget,culture,architecture,museums"
295,Rhodes,Grecia,Sud,36.4341,28.2176,85,4.6,"island,beach,medieval,unesco,history,mediterranean,warm,summer,mid-range,culture,family-friendly,architecture"
296,Delphi,Grecia,Sud,38.4824,22.501,80,4.6,"ancient-ruins,unesco,history,offbeat,mountain,religious,warm,year-round,mid-range,family-friendly,archaeology,photography"
297,Meteora,Grecia,Sud,39.7214,21.6303,80,4.8,"unesco,religious,mountain,hiking,offbeat,photography,temperate,year-round,mid-range,family-friendly,romantic,nature"
298,Corfu,Grecia,Sud,39.6243,19.9217,90,4.5,"island,beach,mediterranean,history,architecture,gastronomy,warm,summer,mid-range,family-friendly,nature,romantic"
299,Nafplio,Grecia,Sud,37.5678,22.8075,85,4.7,"offbeat,history,architecture,romantic,beach,castles,warm,year-round,mid-range,local-culture,gastronomy,family-friendly"
300,Naxos,Grecia,Sud,37.1036,25.3783,85,4.6,"island,beach,offbeat,gastronomy,family-friendly,mediterranean,warm,summer,mid-range,local-culture,ancient-ruins,hiking"
301,Milos,Grecia,Sud,36.7474,24.4284,100,4.7,"island,beach,volcanic,offbeat,romantic,photography,warm,summer,mid-range,gastronomy,unique-stays,nature"
302,Valletta,Malta,Sud,35.8989,14.5146,100,4.6,"city-break,unesco,history,architecture,mediterranean,religious,warm,year-round,mid-range,culture,museums,gastronomy"
303,Mdina,Malta,Sud,35.8863,14.4031,90,4.6,"medieval,offbeat,architecture,history,romantic,photography,warm,year-round,mid-range,local-culture,family-friendly,culture"
304,Gozo,Malta,Sud,36.0443,14.2511,95,4.6,"island,offbeat,beach,diving,hiking,nature,warm,summer,mid-range,local-culture,family-friendly,photography"
305,Sliema,Malta,Sud,35.9125,14.502,105,4.3,"city-break,beach,mediterranean,shopping,nightlife,warm,year-round,mid-range,gastronomy,family-friendly,architecture,offbeat"
306,St. Julian's,Malta,Sud,35.9189,14.4889,110,4.3,"nightlife,beach,mediterranean,summer,gastronomy,family-friendly,warm,mid-range,shopping,architecture,romantic,offbeat"
307,Marsaxlokk,Malta,Sud,35.8411,14.5431,90,4.5,"fishing-villages,offbeat,gastronomy,beach,photography,mediterranean,warm,year-round,mid-range,local-culture,family-friendly,culture"
308,Comino,Malta,Sud,36.0133,14.3342,85,4.7,"island,beach,diving,nature,offbeat,mediterranean,warm,summer,mid-range,photography,adventure,unique-stays"
309,Birgu,Malta,Sud,35.8878,14.5228,85,4.5,"medieval,history,offbeat,architecture,romantic,harbor,warm,year-round,mid-range,local-culture,photography,family-friendly"
310,Rabat Malta,Malta,Sud,35.8811,14.4011,80,4.3,"offbeat,history,religious,catacombs,architecture,temperate,year-round,budget,local-culture,family-friendly,photography,ancient-ruins"
311,Mellieha,Malta,Sud,35.96,14.3625,90,4.4,"beach,family-friendly,offbeat,mediterranean,summer,nature,warm,mid-range,local-culture,gastronomy,adventure,religious"
312,Qawra,Malta,Sud,35.9581,14.4233,90,4.2,"beach,family-friendly,mediterranean,summer,gastronomy,warm,mid-range,local-culture,diving,offbeat,nightlife,city-break"
313,Hagar Qim,Malta,Sud,35.8275,14.4422,85,4.5,"ancient-ruins,unesco,archaeology,offbeat,photography,history,warm,year-round,mid-range,family-friendly,landmark,culture"
314,Nicosia,Cipru,Sud,35.1856,33.3823,85,4.2,"city-break,history,architecture,offbeat,multicultural,religious,warm,year-round,mid-range,culture,museums,gastronomy"
315,Paphos,Cipru,Sud,34.7768,32.4245,85,4.5,"unesco,ancient-ruins,beach,mediterranean,history,family-friendly,warm,year-round,mid-range,culture,archaeology,photography"
316,Limassol,Cipru,Sud,34.6851,33.0339,95,4.4,"beach,city-break,nightlife,mediterranean,wine-tasting,summer,warm,year-round,mid-range,gastronomy,family-friendly,shopping"
317,Larnaca,Cipru,Sud,34.9167,33.6333,85,4.3,"beach,city-break,mediterranean,history,family-friendly,summer,warm,year-round,mid-range,gastronomy,local-culture,architecture"
318,Ayia Napa,Cipru,Sud,34.9882,34.0,100,4.4,"beach,nightlife,summer,mediterranean,family-friendly,warm,mid-range,gastronomy,adventure,offbeat,romantic,shopping"
319,Kyrenia,Cipru,Sud,35.34,33.3225,80,4.5,"beach,castles,history,offbeat,mediterranean,romantic,warm,year-round,mid-range,local-culture,architecture,gastronomy"
320,Troodos Mountains,Cipru,Sud,34.9333,32.8833,75,4.4,"mountain,nature,hiking,offbeat,religious,unesco,temperate,summer,budget,family-friendly,local-culture,photography"
321,Famagusta,Cipru,Sud,35.1167,33.9333,80,4.3,"history,medieval,beach,offbeat,architecture,ancient-ruins,warm,year-round,mid-range,culture,photography,local-culture"
322,Protaras,Cipru,Sud,35.0117,34.0581,95,4.4,"beach,family-friendly,summer,mediterranean,diving,warm,mid-range,gastronomy,offbeat,nature,adventure,romantic"
323,Akamas Peninsula,Cipru,Sud,34.9833,32.35,80,4.6,"national-park,nature,hiking,offbeat,beach,adventure,warm,summer,budget,family-friendly,photography,diving"
324,Kourion,Cipru,Sud,34.665,32.8897,80,4.5,"ancient-ruins,archaeology,history,offbeat,beach,photography,warm,year-round,mid-range,family-friendly,culture,landmark"
325,Choirokoitia,Cipru,Sud,34.8017,33.3442,75,4.4,"unesco,archaeology,ancient-ruins,offbeat,history,warm,year-round,budget,family-friendly,culture,landmark,photography"
326,Bucuresti,Romania,Balcani,44.4268,26.1025,55,4.3,"city-break,architecture,history,nightlife,gastronomy,museums,temperate,year-round,budget,culture,multicultural,family-friendly"
327,Brasov,Romania,Balcani,45.6579,25.6012,50,4.6,"mountain,medieval,architecture,history,castles,skiing,temperate,year-round,budget,family-friendly,romantic,hiking"
328,Sibiu,Romania,Balcani,45.7983,24.1256,45,4.7,"city-break,medieval,architecture,offbeat,unesco,gastronomy,temperate,year-round,budget,culture,festivals,family-friendly"
329,Cluj-Napoca,Romania,Balcani,46.7712,23.6236,45,4.4,"city-break,university-town,nightlife,architecture,gastronomy,festivals,temperate,year-round,budget,culture,museums,multicultural"
330,Sighisoara,Romania,Balcani,46.2197,24.7925,40,4.6,"medieval,unesco,architecture,history,offbeat,romantic,temperate,year-round,budget,local-culture,photography,family-friendly"
331,Bran Castle Area,Romania,Balcani,45.5147,25.3669,45,4.5,"castles,mountain,medieval,offbeat,photography,family-friendly,temperate,year-round,budget,local-culture,nature,hiking"
